,Age,Gender,Country,self_employed,family_history,treatment,work_interfere,no_employees,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,age_range
945,39,Male,United States,No,Yes,Yes,Often,0-100,No,Yes,Yes,Yes,No,No,Yes,Don't know,Yes,No,Some of them,No,No,No,No,No,20-40
946,45,Male,United States,No,No,No,Don't Know,1000+,No,No,Yes,Yes,Yes,Yes,Don't know,Don't know,No,No,Some of them,Some of them,No,No,Yes,No,40-60
947,43,Male,United States,No,No,Yes,Rarely,1000+,No,Yes,Yes,Yes,Yes,Yes,Don't know,Somewhat easy,No,No,Yes,Yes,Maybe,Yes,Yes,No,40-60
948,35,Male,United States,No,No,Yes,Sometimes,1000+,No,Yes,Yes,Yes,Don't know,Yes,Don't know,Very difficult,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No,20-40
949,40,Male,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,Yes,Don't know,Don't know,Yes,Very easy,Maybe,No,Some of them,Some of them,No,No,Don't know,No,20-40
950,34,Male,Netherlands,No,No,Yes,Rarely,0-100,No,Yes,No,Yes,No,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
951,24,Male,United Kingdom,No,Yes,Yes,Often,0-100,No,No,Don't know,Yes,No,No,No,Somewhat easy,Yes,Maybe,Some of them,Yes,No,Maybe,No,Yes,20-40
952,61,Male,South Africa,Yes,No,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Don't know,Very difficult,Yes,Maybe,Some of them,Yes,No,Maybe,No,Yes,60-80
953,36,Female,United States,No,Yes,Yes,Rarely,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Yes,Maybe,Some of them,No,No,No,Don't know,No,20-40
954,38,Male,United States,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Yes,Don't know,Maybe,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
955,33,Male,Germany,No,Yes,Yes,Often,0-100,No,Yes,Don't know,Not sure,Yes,No,Yes,Somewhat easy,No,No,Some of them,Yes,Yes,Yes,Yes,No,20-40
956,30,Male,United States,No,Yes,No,Never,1000+,No,No,Don't know,No,No,Don't know,Don't know,Don't know,Yes,Maybe,No,No,No,No,No,No,20-40
957,34,Male,Netherlands,Yes,Yes,Yes,Rarely,0-100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Yes,Some of them,No,Maybe,Yes,No,20-40
958,26,Male,United States,No,No,Yes,Rarely,1000+,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,Maybe,No,No,20-40
959,33,Male,United Kingdom,No,No,No,Don't Know,1000+,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
960,32,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Don't know,Very easy,No,No,No,Yes,No,Maybe,No,No,20-40
961,25,Male,Germany,Yes,No,No,Sometimes,0-100,Yes,Yes,No,Yes,No,No,Yes,Somewhat easy,No,No,Some of them,Yes,Yes,Yes,Yes,No,20-40
962,35,Male,Germany,Yes,No,Yes,Sometimes,0-100,Yes,No,Don't know,No,No,No,Don't know,Somewhat difficult,Yes,Maybe,Yes,No,No,Maybe,Don't know,No,20-40
963,24,Male,United Kingdom,Yes,Yes,No,Often,0-100,Yes,Yes,Don't know,Not sure,No,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No,20-40
964,55,Male,United Kingdom,No,No,Yes,Often,1000+,No,No,Yes,Yes,Yes,Yes,Don't know,Somewhat easy,Yes,Maybe,No,Some of them,No,Maybe,No,Yes,40-60
965,33,Male,United Kingdom,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,No,Yes,No,No,No,Very difficult,Yes,Maybe,Some of them,Some of them,No,Maybe,No,Yes,20-40
966,26,Female,United Kingdom,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Don't know,Very easy,Maybe,No,Some of them,Yes,No,Maybe,Yes,No,20-40
967,25,Male,United Kingdom,No,No,No,Never,0-100,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,No,Don't know,No,20-40
968,45,Male,United Kingdom,No,Yes,No,Rarely,100-500,No,No,Don't know,No,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No,40-60
969,33,Female,United Kingdom,Yes,No,Yes,Sometimes,0-100,Yes,Yes,No,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Don't know,No,20-40
970,43,Male,United States,No,No,No,Sometimes,1000+,Yes,Yes,No,Not sure,No,No,Don't know,Very difficult,Yes,Maybe,No,No,No,Maybe,No,Yes,40-60
971,30,Male,United Kingdom,Yes,No,Yes,Sometimes,0-100,No,Yes,No,Yes,No,No,No,Very difficult,Yes,Yes,No,No,No,No,Yes,Yes,20-40
972,40,Male,United States,No,Yes,Yes,Rarely,0-100,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No,20-40
973,49,Male,United States,No,Yes,No,Never,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Yes,Yes,No,No,Yes,No,40-60
974,29,Male,Germany,No,No,No,Don't Know,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Don't know,No,20-40
975,26,Male,Germany,No,No,No,Don't Know,500-1000,No,Yes,Don't know,No,Don't know,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No,20-40
976,38,Male,United States,No,No,No,Never,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,Yes,20-40
977,27,Male,France,No,Yes,No,Don't Know,500-1000,No,No,Yes,Yes,Don't know,No,Yes,Somewhat easy,Maybe,Maybe,No,Some of them,No,Maybe,Don't know,Yes,20-40
978,26,Male,Belgium,No,No,No,Never,0-100,No,Yes,Yes,No,No,No,No,Somewhat easy,Maybe,No,No,No,No,No,Don't know,No,20-40
979,28,Male,United Kingdom,No,Yes,Yes,Often,0-100,No,Yes,No,No,No,No,Don't know,Somewhat easy,Maybe,Maybe,Yes,Yes,No,No,No,No,20-40
980,40,Male,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,Maybe,No,No,20-40
981,37,Female,Canada,Yes,Yes,Yes,Rarely,0-100,Yes,Yes,No,Yes,No,No,Yes,Somewhat easy,Yes,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,Yes,20-40
982,34,Female,United Kingdom,No,Yes,Yes,Often,0-100,Yes,No,Yes,Yes,No,Yes,No,Somewhat easy,Yes,Yes,Some of them,No,No,No,Don't know,No,20-40
983,28,Male,United States,No,Yes,Yes,Often,100-500,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No,20-40
984,27,Male,Canada,No,No,No,Never,0-100,No,Yes,Yes,Not sure,Yes,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
985,29,Male,United Kingdom,No,No,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Don't know,Very easy,No,No,Yes,Yes,No,Yes,Yes,No,20-40
986,39,Female,United Kingdom,No,Yes,No,Rarely,500-1000,Yes,Yes,Don't know,Not sure,No,No,Don't know,Somewhat difficult,Yes,Yes,No,No,No,No,No,Yes,20-40
987,28,Male,United Kingdom,No,No,No,Often,0-100,No,Yes,No,No,No,No,No,Somewhat difficult,Yes,No,No,No,No,Yes,Yes,No,20-40
988,23,Male,United States,No,Yes,No,Sometimes,0-100,No,Yes,Yes,Not sure,Yes,Yes,Yes,Somewhat easy,No,No,No,No,No,Maybe,Don't know,No,20-40
989,31,Trans,"Bahamas, The",Yes,Yes,Yes,Often,0-100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,20-40
990,38,Male,United Kingdom,No,No,No,Don't Know,0-100,Yes,Yes,No,No,No,No,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No,20-40
991,19,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,Yes,No,No,Yes,Don't know,Very easy,No,No,Yes,Yes,No,No,Yes,No,0-20
992,30,Female,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,Yes,Yes,Don't know,Yes,Very easy,No,No,Some of them,No,No,No,Yes,No,20-40
993,28,Male,United Kingdom,Yes,No,No,Don't Know,0-100,Yes,Yes,No,Yes,No,No,Yes,Very easy,Maybe,Maybe,No,No,No,No,Yes,No,20-40
994,20,Male,India,No,No,Yes,Sometimes,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,Yes,No,No,No,No,Maybe,Yes,No,0-20
995,35,Male,United Kingdom,Yes,No,No,Sometimes,0-100,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No,20-40
996,39,Male,United States,No,No,Yes,Rarely,100-500,Yes,Yes,Yes,Yes,No,No,Yes,Very easy,Maybe,No,Some of them,Yes,No,No,Don't know,No,20-40
997,31,Female,United States,No,Yes,No,Never,1000+,No,No,Yes,Not sure,No,Don't know,Don't know,Don't know,Yes,Yes,No,No,No,No,Don't know,No,20-40
998,32,Male,United Kingdom,No,No,No,Rarely,500-1000,No,Yes,No,No,No,No,Don't know,Don't know,Yes,No,No,No,No,No,Don't know,No,20-40
999,27,Male,Sweden,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Don't know,No,No,No,No,No,No,Don't know,No,20-40
1000,25,Male,United States,No,Yes,Yes,Often,0-100,Yes,Yes,Yes,Yes,No,Don't know,Yes,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Don't know,No,20-40
1001,42,Male,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No,40-60
1002,34,Male,United States,No,Yes,Yes,Often,100-500,No,Yes,Yes,Yes,No,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Don't know,No,20-40
1003,26,Female,United States,No,No,Yes,Sometimes,0-100,Yes,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,Maybe,Maybe,Don't know,Yes,20-40
1004,35,Male,United Kingdom,No,Yes,Yes,Sometimes,0-100,No,Yes,No,Yes,No,No,Yes,Very easy,Yes,Yes,Some of them,Some of them,No,Maybe,Yes,Yes,20-40
1005,34,Male,United Kingdom,No,No,No,Never,500-1000,No,Yes,Don't know,No,No,Don't know,Don't know,Very easy,Maybe,No,Yes,Yes,No,No,Yes,No,20-40
1006,38,Male,United States,No,Yes,Yes,Sometimes,100-500,Yes,No,Yes,Yes,No,Yes,Yes,Very easy,No,No,Yes,Yes,Yes,Yes,Don't know,No,20-40
1007,34,Male,United States,No,No,No,Sometimes,100-500,No,Yes,Don't know,No,No,No,Don't know,Don't know,Yes,No,Some of them,No,No,Maybe,Don't know,No,20-40
1008,39,Male,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,No,Yes,No,No,Yes,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No,20-40
1009,44,Female,United States,No,No,No,Don't Know,100-500,No,Yes,Don't know,Not sure,No,No,Don't know,Don't know,Yes,No,No,No,No,No,Don't know,No,40-60
1010,40,Male,United States,No,No,No,Don't Know,1000+,No,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,No,No,Yes,No,No,Don't know,No,20-40
1011,33,Female,United States,Yes,No,No,Never,0-100,Yes,Yes,No,Yes,Don't know,Don't know,Yes,Somewhat easy,Maybe,No,No,Some of them,No,No,Yes,No,20-40
1012,24,Female,United States,No,Yes,No,Sometimes,1000+,No,No,Yes,Yes,No,Don't know,Don't know,Somewhat difficult,Yes,Maybe,Some of them,Some of them,No,No,No,Yes,20-40
1013,38,Female,United States,No,Yes,No,Sometimes,0-100,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No,20-40
1014,31,Male,United States,No,No,No,Sometimes,1000+,No,Yes,Yes,Not sure,Yes,Yes,Yes,Don't know,Yes,Maybe,Some of them,Some of them,No,Maybe,Yes,No,20-40
1015,23,Male,Israel,No,No,No,Don't Know,100-500,No,Yes,Don't know,Not sure,No,No,Yes,Very easy,Maybe,No,Some of them,Yes,Maybe,Yes,Don't know,No,20-40
1016,26,Female,United States,No,No,No,Don't Know,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No,20-40
1017,46,Trans,United States,No,No,Yes,Often,1000+,No,No,Yes,Yes,Yes,Yes,Don't know,Don't know,Yes,No,Some of them,Some of them,No,No,No,Yes,40-60
1018,30,Male,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,Yes,No,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No,20-40
1019,25,Male,United States,No,No,No,Rarely,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Somewhat easy,Yes,No,Some of them,Some of them,No,Yes,Don't know,Yes,20-40
1020,19,Male,Canada,No,No,No,Never,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,No,No,0-20
1021,30,Female,United States,No,Yes,Yes,Sometimes,500-1000,No,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,No,Yes,20-40
1022,32,Male,United States,No,No,No,Never,0-100,No,Yes,Yes,Yes,Yes,Yes,Don't know,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No,20-40
1023,32,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Maybe,Maybe,No,No,No,Maybe,Don't know,No,20-40
1024,37,Male,United States,No,Yes,No,Sometimes,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No,20-40
1025,42,Male,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No,40-60
1026,25,Female,United States,No,No,No,Never,1000+,No,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know,Maybe,No,Some of them,Yes,Maybe,No,Yes,No,20-40
1027,19,Male,United States,No,No,No,Sometimes,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,0-20
1028,40,Female,United States,No,Yes,No,Never,100-500,Yes,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Yes,Yes,No,No,No,No,Don't know,No,20-40
1029,34,Male,United States,No,No,No,Don't Know,1000+,No,No,Yes,Not sure,Yes,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,No,Don't know,No,20-40
1030,26,Male,United States,No,Yes,No,Don't Know,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,No,Yes,No,20-40
1031,31,Male,United States,No,Yes,Yes,Rarely,0-100,No,Yes,Don't know,Not sure,Don't know,Don't know,Yes,Don't know,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
1032,40,Male,United States,No,Yes,No,Sometimes,1000+,Yes,No,Yes,Not sure,Yes,Don't know,Don't know,Don't know,Yes,Maybe,Some of them,Some of them,No,Maybe,No,No,20-40
1033,31,Female,United States,No,Yes,Yes,Often,0-100,No,Yes,No,No,No,No,No,Very difficult,Yes,No,No,No,No,Yes,No,Yes,20-40
1034,36,Male,United States,No,No,No,Never,100-500,No,No,Don't know,No,No,Don't know,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,Yes,20-40
1035,35,Male,Canada,No,Yes,No,Sometimes,0-100,Yes,Yes,No,Yes,No,No,Don't know,Don't know,Maybe,No,No,Some of them,No,No,Don't know,No,20-40
1036,26,Male,Australia,No,Yes,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Yes,Don't know,No,No,Yes,Yes,No,Maybe,Yes,No,20-40
1037,44,Male,United States,No,No,No,Don't Know,1000+,Yes,No,Don't know,No,Don't know,Don't know,Yes,Don't know,Yes,No,Some of them,No,No,No,No,No,40-60
1038,34,Female,United States,No,No,No,Sometimes,0-100,No,Yes,No,Not sure,No,No,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
1039,35,Male,United States,No,No,No,Don't Know,0-100,Yes,Yes,No,No,No,No,Don't know,Don't know,No,No,No,No,No,No,Don't know,No,20-40
1040,28,Female,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Somewhat easy,Yes,No,Some of them,Some of them,No,Maybe,No,No,20-40
1041,33,Male,United States,No,No,No,Don't Know,0-100,Yes,Yes,Yes,No,Don't know,Yes,Yes,Don't know,No,No,Some of them,Yes,No,No,Yes,No,20-40
1042,40,Male,United States,No,Yes,Yes,Sometimes,1000+,Yes,Yes,Yes,Yes,No,Yes,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No,20-40
1043,26,Male,United States,No,No,Yes,Sometimes,0-100,No,Yes,Yes,Yes,No,No,Yes,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No,20-40
1044,29,Female,United Kingdom,No,No,Yes,Often,1000+,No,No,Yes,Yes,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Yes,No,Yes,20-40
1045,26,Female,Canada,No,Yes,Yes,Sometimes,100-500,No,Yes,Yes,Not sure,No,No,Yes,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No,20-40
1046,33,Male,Italy,No,Yes,Yes,Sometimes,0-100,No,Yes,No,Not sure,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No,20-40
1047,28,Male,Brazil,No,Yes,No,Sometimes,100-500,No,Yes,No,No,No,No,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,No,Don't know,Yes,20-40
1048,41,Male,United States,Yes,No,Yes,Often,0-100,Yes,No,No,Yes,Yes,Yes,Yes,Very difficult,No,No,Some of them,Some of them,No,No,Yes,Yes,40-60
1049,39,Male,United Kingdom,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,No,Yes,Yes,Yes,Yes,Somewhat difficult,No,No,Yes,Yes,No,Maybe,Yes,Yes,20-40
1050,26,Female,United States,No,Yes,Yes,Sometimes,1000+,No,Yes,Yes,Yes,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,No,Yes,20-40
1051,23,Female,United States,No,Yes,No,Sometimes,0-100,No,No,No,No,No,No,Don't know,Somewhat difficult,Yes,No,No,Some of them,No,Maybe,No,No,20-40
1052,35,Male,Switzerland,No,Yes,Yes,Often,1000+,No,Yes,Don't know,Not sure,No,No,Yes,Very easy,No,No,Some of them,Some of them,No,Maybe,No,No,20-40
1053,36,Male,United States,No,No,No,Never,0-100,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No,20-40
1054,42,Male,United States,No,No,No,Rarely,1000+,No,No,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,No,No,40-60
1055,39,Male,United States,No,Yes,Yes,Sometimes,500-1000,No,Yes,Yes,Yes,No,Don't know,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
1056,27,Male,United States,No,No,No,Never,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
1057,33,Male,United States,Yes,No,No,Never,0-100,Yes,Yes,Don't know,No,No,No,No,Very easy,Maybe,No,Some of them,Yes,No,Maybe,Yes,No,20-40
1058,31,Male,Canada,No,Yes,Yes,Often,1000+,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No,20-40
1059,28,Female,United States,No,No,Yes,Rarely,0-100,No,Yes,Yes,Yes,Don't know,Yes,Yes,Very easy,No,No,Some of them,Some of them,No,Yes,Don't know,No,20-40
1060,29,Female,United States,No,No,Yes,Often,1000+,Yes,No,Yes,No,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
1061,27,Male,United States,No,No,Yes,Sometimes,100-500,No,Yes,Don't know,Not sure,No,No,Yes,Very difficult,Maybe,No,Some of them,No,No,Maybe,No,No,20-40
1062,44,Male,United States,Yes,No,No,Never,0-100,Yes,Yes,Don't know,No,No,No,Yes,Somewhat difficult,No,No,No,No,No,No,Don't know,No,40-60
1063,25,Male,United States,No,No,Yes,Often,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,Don't know,No,20-40
1064,24,Male,Germany,No,Yes,Yes,Sometimes,0-100,No,Yes,No,No,No,No,Don't know,Somewhat easy,Maybe,No,Yes,Yes,No,No,Don't know,No,20-40
1065,25,Male,South Africa,No,Yes,Yes,Often,0-100,No,No,Don't know,No,No,No,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,No,Yes,20-40
1066,34,Male,United States,No,No,No,Never,0-100,Yes,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Somewhat easy,Maybe,Maybe,No,Some of them,No,Maybe,Don't know,No,20-40
1067,26,Male,United States,No,No,No,Never,1000+,No,No,Yes,Yes,No,Don't know,Don't know,Somewhat difficult,Maybe,No,No,Yes,No,No,Don't know,No,20-40
1068,48,Male,United States,No,No,No,Never,0-100,No,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No,40-60
1069,34,Male,Greece,No,No,No,Don't Know,0-100,Yes,Yes,No,No,No,No,Don't know,Very difficult,Yes,Maybe,Some of them,No,No,Maybe,No,No,20-40
1070,39,Female,United States,No,No,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No,20-40
1071,43,Male,United States,No,No,No,Sometimes,1000+,Yes,Yes,Yes,Not sure,No,Yes,Don't know,Don't know,Maybe,No,No,No,No,No,Don't know,No,40-60
1072,41,Male,United States,No,No,No,Rarely,1000+,No,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,No,Yes,Yes,40-60
1073,25,Male,United States,No,No,No,Never,1000+,No,No,Don't know,No,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No,20-40
1074,31,Male,United States,No,No,Yes,Sometimes,100-500,No,Yes,Yes,Yes,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,No,No,20-40
1075,40,Male,United States,No,Yes,Yes,Sometimes,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,Yes,No,No,No,Maybe,No,Yes,20-40
1076,43,Male,United States,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,Yes,Not sure,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,No,40-60
1077,27,Female,United States,No,Yes,Yes,Often,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Very difficult,Maybe,No,Yes,Some of them,No,Maybe,No,Yes,20-40
1078,37,Female,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No,20-40
1079,32,Male,Netherlands,Yes,No,Yes,Sometimes,0-100,No,Yes,No,No,No,No,Yes,Very difficult,Maybe,No,Some of them,Yes,No,Maybe,No,No,20-40
1080,25,Male,United States,No,Yes,Yes,Often,0-100,No,Yes,No,Yes,No,No,Yes,Very easy,Maybe,No,Yes,Yes,No,Maybe,No,No,20-40
1081,29,Male,Netherlands,No,Yes,Yes,Often,0-100,No,Yes,Don't know,Not sure,Don't know,Yes,Don't know,Very difficult,No,Maybe,Yes,Yes,Maybe,No,Yes,No,20-40
1082,30,Female,United States,No,Yes,Yes,Often,1000+,No,No,Yes,No,No,No,Don't know,Somewhat difficult,Yes,No,No,No,No,Maybe,No,No,20-40
1083,34,Female,Canada,No,Yes,Yes,Often,0-100,No,No,Don't know,No,Yes,Don't know,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,No,Yes,No,20-40
1084,32,Male,United Kingdom,No,Yes,Yes,Sometimes,0-100,No,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No,20-40
1085,37,Male,Germany,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
1086,41,Male,Germany,No,No,Yes,Sometimes,1000+,No,Yes,Don't know,No,No,No,Don't know,Somewhat difficult,No,No,Yes,Yes,No,No,Yes,No,40-60
1087,38,Male,United States,No,Yes,No,Never,1000+,No,No,Yes,Not sure,Yes,Yes,Don't know,Don't know,Yes,Maybe,Some of them,No,No,No,No,No,20-40
1088,32,Male,United States,No,No,Yes,Sometimes,0-100,No,Yes,Yes,Yes,Yes,Don't know,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
1089,28,Female,United States,No,Yes,Yes,Sometimes,100-500,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Yes,No,20-40
1090,31,Male,United States,Yes,No,No,Never,0-100,Yes,Yes,No,Yes,No,No,Yes,Very easy,No,No,Some of them,Some of them,No,Maybe,Yes,No,20-40
1091,43,Male,United States,No,Yes,No,Never,100-500,No,No,Yes,Yes,No,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No,40-60
1092,32,Male,United States,No,Yes,Yes,Often,100-500,No,Yes,No,Yes,No,No,Don't know,Very difficult,Yes,No,Yes,Yes,No,Yes,No,No,20-40
1093,25,Male,United States,No,No,Yes,Sometimes,1000+,No,Yes,Yes,Yes,Yes,Don't know,Yes,Don't know,Yes,No,No,No,No,No,Yes,No,20-40
1094,37,Male,United States,No,No,Yes,Sometimes,100-500,No,Yes,Yes,No,No,Yes,Yes,Very easy,No,No,No,Yes,No,No,Yes,No,20-40
1095,36,Male,United States,Yes,No,Yes,Sometimes,0-100,No,No,No,Yes,No,No,No,Very difficult,No,No,No,No,No,No,No,Yes,20-40
1096,24,Male,United States,No,Yes,Yes,Rarely,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No,20-40
1097,40,Male,United States,No,Yes,Yes,Sometimes,1000+,No,Yes,Yes,Not sure,Yes,Don't know,Don't know,Somewhat difficult,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes,20-40
1098,29,Male,United States,No,No,No,Don't Know,1000+,No,No,Don't know,Not sure,Yes,Don't know,Yes,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
